URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/bmc-teammachine-alr-two-2021.1275,BMC,Teammachine ALR TWO,2021,Road,FALSE,51,,28″ / 700C,374,539,1.441176471,575,72,73.5,73.5,,534,138,505,751,,975,,69,369,41.6,66,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-alr-two-2021.1275,BMC,Teammachine ALR TWO,2021,Road,FALSE,54,,28″ / 700C,383,559,1.459530026,585,72.5,73.5,73.5,,549,157,535,778,,985,,69,369,41.6,63,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-alr-two-2021.1275,BMC,Teammachine ALR TWO,2021,Road,FALSE,57,,28″ / 700C,391,583,1.491048593,601,72.5,73.5,73.5,,564,182,565,804,,1001,,69,369,41.6,63,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-alr-two-2021.1275,BMC,Teammachine ALR TWO,2021,Road,FALSE,60,,28″ / 700C,402,610,1.517412935,620,72.5,73.5,73.5,,583,210,600,835,,1020,,69,369,41.6,63,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-sl-2021.109,BMC,Teammachine SL,2021,Road,FALSE,47,,28″ / 700C,367,506,1.378746594,,71.5,73.5,,517,,110,423,,410,968,69,,,48,,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-sl-2021.109,BMC,Teammachine SL,2021,Road,FALSE,51,,28″ / 700C,377,530,1.405835544,,71.5,73.5,,534,,130,468,,410,986,69,,,48,,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-sl-2021.109,BMC,Teammachine SL,2021,Road,FALSE,54,,28″ / 700C,386,550,1.424870466,,72.3,73.5,,549,,145,504,,410,989,69,,,43,,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-sl-2021.109,BMC,Teammachine SL,2021,Road,FALSE,56,,28″ / 700C,392,565,1.441326531,,72.3,73.5,,559,,165,524,,410,1000,69,,,43,,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-sl-2021.109,BMC,Teammachine SL,2021,Road,FALSE,58,,28″ / 700C,401,584,1.456359102,,72.3,73.5,,574,,184,545,,410,1015,69,,,43,,,
https://geometrics.mtb-news.de/bike/bmc-teammachine-sl-2021.109,BMC,Teammachine SL,2021,Road,FALSE,61,,28″ / 700C,409,608,1.486552567,,72.3,73.5,,589,,210,574,,410,1030,69,,,43,,,
https://geometrics.mtb-news.de/bike/bmc-timemachine-road-2022.700,BMC,Timemachine Road,2022,Road,FALSE,47,,28″ / 700C,373,496,1.329758713,577,71.2,,73.5,,520,88,480,743,410,975,70,,379,50,,,
https://geometrics.mtb-news.de/bike/bmc-timemachine-road-2022.700,BMC,Timemachine Road,2022,Road,FALSE,51,,28″ / 700C,381,520,1.364829396,592,71.2,,73.5,,535,113,518,774,410,991,70,,379,50,,,
https://geometrics.mtb-news.de/bike/bmc-timemachine-road-2022.700,BMC,Timemachine Road,2022,Road,FALSE,54,,28″ / 700C,390,540,1.384615385,594,72,,73.5,,550,135,548,799,410,994,70,,379,45,,,
https://geometrics.mtb-news.de/bike/bmc-timemachine-road-2022.700,BMC,Timemachine Road,2022,Road,FALSE,56,,28″ / 700C,395,555,1.405063291,604,72,,73.5,,560,150,568,816,410,1004,70,,379,45,,,
https://geometrics.mtb-news.de/bike/bmc-timemachine-road-2022.700,BMC,Timemachine Road,2022,Road,FALSE,58,,28″ / 700C,405,574,1.417283951,620,72,,73.5,,575,170,588,834,410,1020,70,,379,45,,,
https://geometrics.mtb-news.de/bike/bmc-timemachine-road-2022.700,BMC,Timemachine Road,2022,Road,FALSE,61,,28″ / 700C,413,598,1.447941889,636,72,,73.5,,590,196,611,858,410,1036,70,,379,45,,,
https://geometrics.mtb-news.de/bike/bmc-trailfox-29-2014.785,BMC,Trailfox 29,2014,Mountain,FALSE,S,,29″,410,610,1.487804878,,67,74,,,585,90,400,,435,1045,30,,562,51,,150,
https://geometrics.mtb-news.de/bike/bmc-trailfox-29-2014.785,BMC,Trailfox 29,2014,Mountain,FALSE,M,,29″,435,615,1.413793103,,67,74,,,611,95,440,,435,1173,30,,562,51,,150,
https://geometrics.mtb-news.de/bike/bmc-trailfox-29-2014.785,BMC,Trailfox 29,2014,Mountain,FALSE,L,,29″,460,619,1.345652174,,67,74,,,638,100,480,,435,1200,30,,562,51,,150,
https://geometrics.mtb-news.de/bike/bmc-urs-al-2022.409,BMC,URS AL,2022,Gravel/CX,FALSE,XS,,28″ / 700C,390,525,1.346153846,,70,,74,,540,92,430,,430,1028,69,,410,45,,,
https://geometrics.mtb-news.de/bike/bmc-urs-al-2022.409,BMC,URS AL,2022,Gravel/CX,FALSE,S,,28″ / 700C,400,550,1.375,,70,,74,,558,118,445,,430,1047,69,,410,45,,,
https://geometrics.mtb-news.de/bike/bmc-urs-al-2022.409,BMC,URS AL,2022,Gravel/CX,FALSE,M,,28″ / 700C,410,580,1.414634146,,70,,74,,576,150,475,,430,1068,69,,410,45,,,
https://geometrics.mtb-news.de/bike/bmc-urs-al-2022.409,BMC,URS AL,2022,Gravel/CX,FALSE,L,,28″ / 700C,420,610,1.452380952,,70,,74,,595,182,505,,430,1089,69,,410,45,,,
https://geometrics.mtb-news.de/bike/bmc-urs-al-2022.409,BMC,URS AL,2022,Gravel/CX,FALSE,XL,,28″ / 700C,430,640,1.488372093,,70,,74,,614,214,540,,430,1110,69,,410,45,,,
https://geometrics.mtb-news.de/bike/bmc-urs-lt-2022.914,BMC,Urs LT,2022,Gravel/CX,FALSE,S,,28″ / 700C,403,538,1.334987593,,70,,74,,557,113,431,,425,1041,69,,407,45,77,10,20
https://geometrics.mtb-news.de/bike/bmc-urs-lt-2022.914,BMC,Urs LT,2022,Gravel/CX,FALSE,M,,28″ / 700C,415,569,1.371084337,,70,,74,,578,146,459,,425,1064,69,,407,45,77,10,20
https://geometrics.mtb-news.de/bike/bmc-urs-lt-2022.914,BMC,Urs LT,2022,Gravel/CX,FALSE,L,,28″ / 700C,419,603,1.439140811,,70,,74,,591,172,492,,425,1081,69,,407,45,77,10,20
https://geometrics.mtb-news.de/bike/bmc-urs-lt-2022.914,BMC,Urs LT,2022,Gravel/CX,FALSE,XL,,28″ / 700C,429,641,1.494172494,,70,,74,,612,207,527,,425,1105,69,,407,45,77,10,20
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,FALSE,S,High,29″,425,602,1.416470588,,65.8,78.7,,,546,90,365,675,434,1171,33,342,551,44,,135,140
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,FALSE,S,Low,29″,425,602,1.416470588,,64.4,78.7,,,546,90,365,675,434,1171,41,334,551,44,,135,140
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,FALSE,M,High,29″,460,616,1.339130435,,65.8,77.7,,,595,105,395,707,434,1213,33,342,551,44,,135,140
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,FALSE,M,Low,29″,460,616,1.339130435,,64.4,77.7,,,595,105,395,707,434,1213,41,334,551,44,,135,140
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,FALSE,L,High,29″,490,629,1.283673469,,65.8,77.7,,,628,120,425,733,434,1249,33,342,551,44,,135,140
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,FALSE,L,Low,29″,490,629,1.283673469,,64.4,77.7,,,628,120,425,733,434,1249,41,334,551,44,,135,140
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,FALSE,XL,High,29″,520,642,1.234615385,,65.8,77.7,,,661,135,455,760,434,1286,33,342,551,44,,135,140
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,FALSE,XL,Low,29″,520,642,1.234615385,,64.4,77.7,,,661,135,455,760,434,1286,41,334,551,44,,135,140
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,FALSE,S,High,29″,425,604,1.421176471,,65.6,78.4,,,546.8,90,365,683,434,1175,27,348,561,44,,150,150
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,FALSE,S,Low,29″,425,604,1.421176471,,64.2,78.4,,,546.8,90,365,683,434,1175,35,340,561,44,,150,150
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,FALSE,M,High,29″,460,617,1.341304348,,65.6,77.4,,,595.9,105,395,715,434,1216,27,348,561,44,,150,150
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,FALSE,M,Low,29″,460,617,1.341304348,,64.2,77.4,,,595.9,105,395,715,434,1216,35,340,561,44,,150,150
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,FALSE,L,High,29″,490,631,1.287755102,,65.6,77.4,,,629,120,425,740,434,1253,27,348,561,44,,150,150
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,FALSE,L,Low,29″,490,631,1.287755102,,64.2,77.4,,,629,120,425,740,434,1253,35,340,561,44,,150,150
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,FALSE,XL,High,29″,520,644,1.238461538,,65.6,77.4,,,662.1,135,455,766,434,1289,27,348,561,44,,150,150
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,FALSE,XL,Low,29″,520,644,1.238461538,,64.2,77.4,,,662.1,135,455,766,434,1289,35,340,561,44,,150,150
https://geometrics.mtb-news.de/bike/bold-linkin-trail-classic-2021.316,Bold,Linkin Trail Classic,2021,Mountain,FALSE,S,,29″,395,601,1.521518987,,67.8,74,,563,,90,415,706,439,1113,29,342,551,46,,130,140
https://geometrics.mtb-news.de/bike/bold-linkin-trail-classic-2021.316,Bold,Linkin Trail Classic,2021,Mountain,FALSE,M,,29″,425,612,1.44,,67.8,74,,596,,101,430,728,439,1146,29,342,551,46,,130,140
https://geometrics.mtb-news.de/bike/bold-linkin-trail-classic-2021.316,Bold,Linkin Trail Classic,2021,Mountain,FALSE,L,,29″,451,633,1.403547672,,67.8,74,,628,,124,480,760,439,1181,29,331,551,46,,130,140
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,FALSE,S,High - Steep,29″,425,617,1.451764706,,64.5,78.6,,,548,90,381,693,437,1193,25,348,583.7,44,129,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,FALSE,S,Low - Slack,29″,425,617,1.451764706,,63.2,78.6,,,548,90,381,693,437,1203,33,340,583.7,44,139,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,FALSE,M,High - Steep,29″,460,631,1.37173913,,64.5,77.8,,,596,105,403,715,437,1235,25,348,583.7,44,129,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,FALSE,M,Low - Slack,29″,460,631,1.37173913,,63.2,77.8,,,596,105,403,715,437,1244,33,340,583.7,44,139,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,FALSE,L,High - Steep,29″,490,644,1.314285714,,64.5,77.8,,,628,120,435,733,437,1271,25,348,583.7,44,129,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,FALSE,L,Low - Slack,29″,490,644,1.314285714,,63.2,77.8,,,628,120,435,733,437,1281,33,340,583.7,44,139,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,FALSE,XL,High - Steep,29″,520,658,1.265384615,,64.5,77.8,,,661,135,470,762,437,1308,25,348,583.7,44,129,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,FALSE,XL,Low - Slack,29″,520,658,1.265384615,,63.2,77.8,,,661,135,470,762,437,1317,33,340,583.7,44,139,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,FALSE,S,High - Steep,"Mullet 29/27,5",425,617,1.451764706,,64.5,78.6,,,548,90,381,693,438,1196,14,347,583.7,44,129,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,FALSE,S,Low - Slack,"Mullet 29/27,5",425,617,1.451764706,,63.2,78.6,,,548,90,381,693,438,1205,21,340,583.7,44,139,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,FALSE,M,High - Steep,"Mullet 29/27,5",460,631,1.37173913,,64.5,77.8,,,596,105,403,715,438,1237,14,347,583.7,44,129,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,FALSE,M,Low - Slack,"Mullet 29/27,5",460,631,1.37173913,,63.2,77.8,,,596,105,403,715,438,1246,21,340,583.7,44,139,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,FALSE,L,High - Steep,"Mullet 29/27,5",490,644,1.314285714,,64.5,77.8,,,628,120,435,733,438,1274,14,347,583.7,44,129,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,FALSE,L,Low - Slack,"Mullet 29/27,5",490,644,1.314285714,,63.2,77.8,,,628,120,435,733,438,1283,21,340,583.7,44,139,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,FALSE,XL,High - Steep,"Mullet 29/27,5",520,658,1.265384615,,64.5,77.8,,,661,135,470,762,438,1310,14,347,583.7,44,129,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,FALSE,XL,Low - Slack,"Mullet 29/27,5",520,658,1.265384615,,63.2,77.8,,,661,135,470,762,438,1320,21,340,583.7,44,139,160,170
https://geometrics.mtb-news.de/bike/bold-unplugged-vol1-2021.317,Bold,Unplugged Vol.1,2021,Mountain,FALSE,S,flach,29″,406.8,599.8,1.474434612,,63.3,75.5,,558.9,,90,,,432.8,1175,8.4,,,,,161,170
https://geometrics.mtb-news.de/bike/bold-unplugged-vol1-2021.317,Bold,Unplugged Vol.1,2021,Mountain,FALSE,S,steil,29″,424.2,611.7,1.442008487,,65.9,77.4,,565.4,,90,,,443.6,1203,27.3,,,,,165,170
https://geometrics.mtb-news.de/bike/bold-unplugged-vol1-2021.317,Bold,Unplugged Vol.1,2021,Mountain,FALSE,M,flach,29″,458.3,599.9,1.308967925,,63.3,76.5,,599.1,,90,,,432.8,1226,8.4,,,,,161,170
https://geometrics.mtb-news.de/bike/bold-unplugged-vol1-2021.317,Bold,Unplugged Vol.1,2021,Mountain,FALSE,M,steil,29″,474.9,612.4,1.289534639,,65.9,78.3,,605.1,,90,,,443.6,1254,27.5,,,,,165,170
https://geometrics.mtb-news.de/bike/bold-unplugged-vol1-2021.317,Bold,Unplugged Vol.1,2021,Mountain,FALSE,L,flach,29″,498,617.8,1.240562249,,63.3,76.5,,641.3,,110,,,432.8,1273,8.7,,,,,161,170
https://geometrics.mtb-news.de/bike/bold-unplugged-vol1-2021.317,Bold,Unplugged Vol.1,2021,Mountain,FALSE,L,steil,29″,513.7,631.2,1.228732723,,65.9,78.3,,647.4,,110,,,443.6,1301,28,,,,,165,170
https://geometrics.mtb-news.de/bike/bold-unplugged-volume-2-2019.91,Bold,Unplugged Volume 2,2019,Mountain,FALSE,S,high / steil,29″,434.2,604.8,1.392906495,,66.9,78.3,,561.6,,90,416,,432.9,1158,14.6,,,44,,150,150
https://geometrics.mtb-news.de/bike/bold-unplugged-volume-2-2019.91,Bold,Unplugged Volume 2,2019,Mountain,FALSE,S,low / flach,29″,416.9,591.7,1.4192852,,64.1,76.6,,555.4,,90,416,,442.9,1185,33.9,,,44,,150,150
https://geometrics.mtb-news.de/bike/bold-unplugged-volume-2-2019.91,Bold,Unplugged Volume 2,2019,Mountain,FALSE,M,high / steil,29″,484.5,605,1.24871001,,66.9,79.3,,601.6,,90,441.8,,432.9,1209,14.6,,,44,,150,150
https://geometrics.mtb-news.de/bike/bold-unplugged-volume-2-2019.91,Bold,Unplugged Volume 2,2019,Mountain,FALSE,M,low / flach,29″,467.9,591.7,1.26458645,,64.1,77.6,,595.8,,90,441.8,,442.9,1236,33.9,,,44,,150,150
https://geometrics.mtb-news.de/bike/bold-unplugged-volume-2-2019.91,Bold,Unplugged Volume 2,2019,Mountain,FALSE,L,high / steil,29″,523.2,623.5,1.191704893,,66.9,79.3,,643.8,,110,490,,432.9,1256,14.6,,,44,,150,150
https://geometrics.mtb-news.de/bike/bold-unplugged-volume-2-2019.91,Bold,Unplugged Volume 2,2019,Mountain,FALSE,L,low / flach,29″,506.7,609.7,1.2032761,,64.1,77.6,,638,,110,490,,442.9,1283,33.9,,,44,,150,150
https://geometrics.mtb-news.de/bike/bombtrack-hook-ext-ti-2021.184,Bombtrack,Hook Ext. Ti,2021,Gravel/CX,FALSE,XS,,"27,5″ / 650B",365,554,1.517808219,,71.5,74.5,,519,,110,460,748,425,995,75,,,48,,,
https://geometrics.mtb-news.de/bike/bombtrack-hook-ext-ti-2021.184,Bombtrack,Hook Ext. Ti,2021,Gravel/CX,FALSE,S,,"27,5″ / 650B",374,573,1.532085561,,71.5,74.5,,533,,130,500,776,425,1010,75,,,48,,,
https://geometrics.mtb-news.de/bike/bombtrack-hook-ext-ti-2021.184,Bombtrack,Hook Ext. Ti,2021,Gravel/CX,FALSE,M,,"27,5″ / 650B",387,589,1.521963824,,72,74,,556,,150,530,803,425,1025,70,,,48,,,
https://geometrics.mtb-news.de/bike/bombtrack-hook-ext-ti-2021.184,Bombtrack,Hook Ext. Ti,2021,Gravel/CX,FALSE,L,,"27,5″ / 650B",396,608,1.535353535,,72,74,,570,,170,570,831,425,1040,70,,,48,,,
https://geometrics.mtb-news.de/bike/bombtrack-hook-ext-ti-2021.184,Bombtrack,Hook Ext. Ti,2021,Gravel/CX,FALSE,XL,,"27,5″ / 650B",409,627,1.533007335,,72,74,,595,,190,600,855,425,1060,70,,,48,,,
https://geometrics.mtb-news.de/bike/brothers-aero-2014.1488,Brothers,Aero,2014,Road,FALSE,47 (S),,28″ / 700C,,,,,,73.8,,,505,110,470,,405,967,,,,,,,
https://geometrics.mtb-news.de/bike/brothers-aero-2014.1488,Brothers,Aero,2014,Road,FALSE,50 (M),,28″ / 700C,,,,,,73.8,,,535,120,500,,405,974,,,,,,,
https://geometrics.mtb-news.de/bike/brothers-aero-2014.1488,Brothers,Aero,2014,Road,FALSE,53 (L),,28″ / 700C,,,,,,73,,,565,160,530,,405,986,,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2022.405,Bulls,Alpine Hawk,2022,Road,FALSE,XS,,28″ / 700C,370,549,1.483783784,,70,,75.25,,514,135,470,,410,990,80,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2022.405,Bulls,Alpine Hawk,2022,Road,FALSE,S,,28″ / 700C,376,565,1.502659574,,71,,75,,527,154,510,,410,995,75,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2022.405,Bulls,Alpine Hawk,2022,Road,FALSE,M,,28″ / 700C,378,586,1.55026455,,72.5,,74.5,,541,173,540,,410,991,72.25,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2022.405,Bulls,Alpine Hawk,2022,Road,FALSE,L,,28″ / 700C,390,598,1.533333333,,72.5,,74.5,,556,185,560,,410,1009,72.5,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2022.405,Bulls,Alpine Hawk,2022,Road,FALSE,XL,,28″ / 700C,392,617,1.573979592,,73.25,,73.5,,575,205,580,,412,1010,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2022.405,Bulls,Alpine Hawk,2022,Road,FALSE,XXL,,28″ / 700C,396,636,1.606060606,,73.25,,73.25,,588,225,600,,414,1022,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2023.1398,Bulls,Alpine Hawk,2023,Road,FALSE,47,,28″ / 700C,369,549,1.487804878,,70,75,75,,514,,470,,410,990,80,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2023.1398,Bulls,Alpine Hawk,2023,Road,FALSE,51,,28″ / 700C,375,565,1.506666667,,71,75,75,,527,,510,,410,995,75,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2023.1398,Bulls,Alpine Hawk,2023,Road,FALSE,54,,28″ / 700C,378,586,1.55026455,,72,74,74,,541,,540,,410,991,72,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2023.1398,Bulls,Alpine Hawk,2023,Road,FALSE,56,,28″ / 700C,390,597,1.530769231,,72,74,74,,556,,560,,410,1009,72,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2023.1398,Bulls,Alpine Hawk,2023,Road,FALSE,58,,28″ / 700C,392,617,1.573979592,,73,73,73,,575,,580,,412,1010,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-alpine-hawk-2023.1398,Bulls,Alpine Hawk,2023,Road,FALSE,60,,28″ / 700C,396,636,1.606060606,,73,73,73,,588,,610,,414,1021,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-black-adder-2023.1403,Bulls,Black Adder,2023,Mountain,FALSE,41cm,,29″,424,611,1.441037736,,69,,74,,599,,410,,430,1113,65,,,,,,100
https://geometrics.mtb-news.de/bike/bulls-black-adder-2023.1403,Bulls,Black Adder,2023,Mountain,FALSE,44cm,,29″,439,610,1.38952164,,69,,74,,614,,440,,430,1131,60,,,,,,100
https://geometrics.mtb-news.de/bike/bulls-black-adder-2023.1403,Bulls,Black Adder,2023,Mountain,FALSE,48cm,,29″,455,620,1.362637363,,69,,74,,633,,480,,430,1151,60,,,,,,100
https://geometrics.mtb-news.de/bike/bulls-black-adder-2023.1403,Bulls,Black Adder,2023,Mountain,FALSE,54cm,,29″,469,643,1.371002132,,69,,74,,653,,540,,430,1175,55,,,,,,100
https://geometrics.mtb-news.de/bike/bulls-black-adder-2024.1409,Bulls,Black Adder,2024,Mountain,FALSE,S,,29″,417,605,1.450839329,,68,74.5,,,585,95,410,,430,1111,60,,,,,,100
https://geometrics.mtb-news.de/bike/bulls-black-adder-2024.1409,Bulls,Black Adder,2024,Mountain,FALSE,M,,29″,441,610,1.383219955,,68,74.5,,,610,100,440,,430,1136,60,,,,,,100
https://geometrics.mtb-news.de/bike/bulls-black-adder-2024.1409,Bulls,Black Adder,2024,Mountain,FALSE,L,,29″,453,619,1.366445916,,68,74.5,,,625,110,480,,430,1152,60,,,,,,100
https://geometrics.mtb-news.de/bike/bulls-black-adder-2024.1409,Bulls,Black Adder,2024,Mountain,FALSE,XL,,29″,472,642,1.360169492,,68,74.5,,,650,135,520,,430,1180,60,,,,,,100
https://geometrics.mtb-news.de/bike/bulls-grinder-2023.1401,Bulls,Grinder,2023,Gravel/CX,FALSE,49 cm,,28″ / 700C,370,562,1.518918919,,70,73,73,,536,,490,,430,1020,75,,,,,,
https://geometrics.mtb-news.de/bike/bulls-grinder-2023.1401,Bulls,Grinder,2023,Gravel/CX,FALSE,52 cm,,andere,375,589,1.570666667,,71,73,73,,552,,520,,430,1024,75,,,,,,
https://geometrics.mtb-news.de/bike/bulls-grinder-2023.1401,Bulls,Grinder,2023,Gravel/CX,FALSE,55 cm,,28″ / 700C,381,614,1.611548556,,71,73,73,,569,,550,,430,1037,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-grinder-2023.1401,Bulls,Grinder,2023,Gravel/CX,FALSE,58 cm,,28″ / 700C,389,638,1.640102828,,72,72,73,,587,,580,,430,1047,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-grinder-2023.1401,Bulls,Grinder,2023,Gravel/CX,FALSE,61 cm,,28″ / 700C,395,664,1.681012658,,72,72,72,,604,,610,,430,1061,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-harrier-2021.1402,Bulls,Harrier,2021,Road,FALSE,47,,28″ / 700C,372,539,1.448924731,,70,75,75,514,514,,470,,410,989,80,,,,,,
https://geometrics.mtb-news.de/bike/bulls-harrier-2021.1402,Bulls,Harrier,2021,Road,FALSE,51,,28″ / 700C,378,556,1.470899471,,71,75,75,527,527,,510,,410,994,75,,,,,,
https://geometrics.mtb-news.de/bike/bulls-harrier-2021.1402,Bulls,Harrier,2021,Road,FALSE,54,,28″ / 700C,381,577,1.514435696,,72,74,74,541,541,,540,,410,991,72,,,,,,
https://geometrics.mtb-news.de/bike/bulls-harrier-2021.1402,Bulls,Harrier,2021,Road,FALSE,56,,28″ / 700C,388,588,1.515463918,,73,74,74,556,556,,560,,410,997,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-harrier-2021.1402,Bulls,Harrier,2021,Road,FALSE,58,,28″ / 700C,391,608,1.554987212,,73,73,73,571,571,,580,,412,1006,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-harrier-2021.1402,Bulls,Harrier,2021,Road,FALSE,60,,28″ / 700C,399,627,1.571428571,,73,73,73,588,588,,600,,414,1022,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-machete-2022.406,Bulls,Machete,2022,Gravel/CX,FALSE,S,,28″ / 700C,381,575,1.509186352,,71,,74,,546,135,450,,419,1016,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-machete-2022.406,Bulls,Machete,2022,Gravel/CX,FALSE,M,,28″ / 700C,398,599,1.505025126,,71,,74,,570,160,470,,419,1041,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-machete-2022.406,Bulls,Machete,2022,Gravel/CX,FALSE,L,,28″ / 700C,407,626,1.538083538,,71,,74,,587,189,510,,419,1060,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-machete-2022.406,Bulls,Machete,2022,Gravel/CX,FALSE,XL,,28″ / 700C,424,649,1.530660377,,71,,74,,610,213,550,,419,1084,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-machete-2023.1399,Bulls,Machete,2023,Gravel/CX,FALSE,45,,28″ / 700C,381,575,1.509186352,,71,,74,,546,,450,,419,1016,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-machete-2023.1399,Bulls,Machete,2023,Gravel/CX,FALSE,47,,28″ / 700C,398,599,1.505025126,,71,,74,,570,,470,,419,1041,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-machete-2023.1399,Bulls,Machete,2023,Gravel/CX,FALSE,51,,28″ / 700C,407,626,1.538083538,,71,,74,,587,,510,,419,1060,70,,,,,,
